@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.15,0.197,0.478,0.766,0.508,0.787,0.864,0.189,0.063,0.102,0.511,0.259,0.355,0.496,0.39,0.69,0.62,0.9,0.728,0.538,0.332,-0.312,-0.467,-0.419,-0.114,0.519,0.057,-0.211,-0.325,0.463,0.262,0.234,0.059,-0.428,-0.195,-0.282,0.093,-0.298,-0.294,-0.413,1.088,1.11,0.585,-0.236,-0.348,-0.131,-0.061,0.318,0.124,-0.265,-0.129,-0.639,01/04@01/05@32/01
?,0.47,0.64,0.31,0.4,0.22,0.16,-0.186,-0.15,-0.01,-0.16,-0.03,0.1,0.08,-0.149,-0.277,-0.328,0.97,1.37,0.74,0.75,0.18,0.47,0.04,0.04,0.5,0.58,0.6,0.55,0.42,0.12,0.12,0.16,-0.531,?,-0.392,-0.515,0.72,0.76,0.48,0.073,-0.28,-0.4,0.163,0.554,-0.12,0.18,-0.06,0.062,0.89,0.37,0.01,16/19/03@20/01/01/01@20/01/13@20/01/27@20/03/22@20/03/25@32/01/01@32/05/01/03@32/07@34/01/01/01
-0.188,-0.27,0.03,-0.22,-0.22,-0.03,-0.14,-0.246,-0.4,-0.34,-0.5,-0.57,-0.66,-0.23,-0.346,-0.533,-0.445,0.17,-0.21,0.46,0.39,0.06,1.05,0.473,0.63,0.055,0.617,0.58,?,0.16,0.2,0.69,0.17,1.03,0.55,0.46,0.46,0.683,0.906,0.151,-0.315,0.322,?,-0.205,-0.47,0.923,-0.112,-0.202,0.619,?,0.21,0.924,01/05/06/07@01/07/01@02/16/13@02/45@42/01
-0.948,0.19,0.32,0.26,0.52,0.47,0.73,-0.958,-0.64,-0.05,-0.64,-0.68,-0.5,-0.45,-0.395,-0.215,-1.737,0.62,0.76,0.46,0.21,0,0.54,0.51,0.92,0.356,0.635,1.177,0.787,0.1,-0.01,0,-0.36,-0.25,-0.21,-0.17,0.35,0.898,0.73,0.688,0,1.09,0.136,-0.346,-0.467,-0.712,0,0.126,0.631,0.984,-0.59,0.665,01/05@01/06/10@01/07@43/01/03/06
-0.055,0.105,-0.199,?,0.111,-0.102,-0.063,-0.059,-0.069,-0.295,-0.28,-0.167,-0.17,-0.273,-0.273,-0.225,-0.219,-1.13,-0.101,0.919,-0.408,-0.3,-0.109,-0.435,-0.04,0.056,0.973,0.702,0.555,0.433,0.097,0.41,0.486,-0.048,0.207,-0.196,-0.039,0.149,0.476,0.551,0.877,0.664,0.319,0.18,0.625,?,0.432,-0.613,-0.27,0.282,-0.396,-0.133,01/04@01/06/02/01@30/01/09/11@42/04/03@43/01/03/05@43/01/03/09
-0.14,0.122,1.227,0.597,0.599,0.96,0.941,0.36,0.461,0.552,0.9,0.794,0.695,0.63,0.31,0.33,0.36,0.617,0.91,0.951,0.73,0.593,0.744,0.005,0.475,0.441,0.224,?,0.221,0.508,0.565,0.45,0.582,-0.087,0.11,-0.074,0.355,-0.454,-0.106,-0.284,0.403,0.445,-0.055,-0.134,0.08,0.123,-0.301,0.072,-0.319,-0.528,-0.497,0.457,10/01/03@10/03/01@14/13@40/20@42/16
0.032,-0.359,-0.333,-0.854,-0.915,-0.766,-0.628,-0.299,-0.446,-0.295,-0.437,-0.413,-0.307,-0.416,-0.424,0.073,-0.558,-0.305,-0.148,-0.244,-0.142,-0.011,0.111,0.143,0.432,0.354,0.98,0.917,0.436,-0.283,0.164,0.124,0.152,0.152,0.086,-0.07,-0.233,0.714,0.866,0.786,-0.311,-0.462,-0.592,0.104,0.018,0.05,-0.143,0.117,-0.214,1.177,-0.042,-0.13,01/03/16/01@11/04@14/04@16/03/03@20/01/10@40/20
-0.14,-0.151,0.092,-0.044,-0.065,0.108,-0.037,0.316,0.282,0.201,0.251,0.128,0.424,0.334,-0.043,0.113,0.1,0.254,0.151,-0.116,-0.186,-0.025,0.188,-0.043,0.08,-0.231,-0.082,0.11,0.048,0.207,0.092,-0.196,0.02,0.12,0.13,0.228,-0.2,-0.713,-0.212,0.006,-0.386,-0.315,-0.491,0.114,-0.584,-0.221,-0.222,-0.006,-0.356,-0.32,-0.271,0.591,01/06/02/02@14/04@40/10@40/20
?,-0.123,-0.506,-0.315,-0.311,-0.155,0.226,?,-0.845,0.017,-0.494,-0.64,-0.304,0.12,-1.585,?,?,-0.715,-0.362,-0.321,-0.104,-0.107,-0.005,0.53,0.221,-0.382,0.373,0.029,-0.416,-1.399,-1.378,-1.455,-1.089,-1.073,-0.711,-0.681,-0.541,0.729,0.104,-0.239,-0.059,-0.038,-0.237,-0.155,-0.551,-0.342,0.024,0.205,0.355,-0.219,-0.38,-0.294,10/03/01@32/01@40/10@42/16
0.217,0.099,0.435,0.368,0.237,0.147,0.529,0.204,0.213,0.322,0.403,0.129,0.342,0.225,-0.012,0.197,0.204,0.32,-0.071,0.259,0.222,0.151,0.189,-0.137,0.605,0.326,0.514,0.684,0.326,0.505,0.337,0.147,0.222,0.232,0.342,0.058,0.122,0.667,0.264,0.355,0.201,0.672,0.48,0.166,0.023,-0.075,-0.204,0.041,0.346,0.428,0.079,0.462,40/10@40/20@42/01
-0.32,0.079,0.11,0.277,0.263,0.524,0.522,-0.03,-0.419,0.051,0.127,-0.122,0.062,0.301,-0.18,0.05,0.11,0.014,?,0.309,0.441,0.009,-0.005,0.341,0.537,0.08,0.441,-0.007,-0.647,-0.425,-0.817,-0.727,-0.64,-0.574,-0.426,-0.547,-0.349,0.367,-0.248,0.027,0.51,0.314,-0.034,0.183,0.505,-1.867,0.047,?,-0.116,?,-0.666,-0.196,20/01/23@20/09/18
-0.54,0.08,0.44,0.729,0.45,0.43,0.856,0.08,-0.14,0.14,0.43,1.217,1.292,1.351,0.42,1.199,1.17,1.08,0.71,0.88,0.79,0.461,0.95,0.36,0.6,0.41,0.51,0.12,0.22,-0.155,0.36,0.43,0.803,0.54,0.59,0.456,0.156,0.65,0.43,0.04,1.796,2.356,1.588,0.01,-0.209,?,0.19,-0.06,0.45,-0.19,-0.358,0.735,01/01/09/01/02@01/05/05/07@01/07
0.418,0.776,1.257,1.849,1.899,1.995,1.895,0.388,0.16,0.55,1.077,1.542,1.821,1.685,1.445,2.12,2.028,-0.55,0.556,0.899,0.128,0.127,0.56,0.136,0.484,0.555,0.764,0.744,-0.327,0.393,0.222,?,?,?,?,?,0.439,0.45,0.503,0.096,2.538,1.615,0.009,0.4,?,?,0.681,-0.626,0.517,-1.161,-0.37,0.403,01/01/09/01/02@01/05/05/07@01/07
0.393,-0.009,0.188,-0.013,-0.08,0.061,0.185,0.034,0.117,0.201,-0.174,-0.321,-0.051,0.136,0.162,0.213,0.339,-0.19,-0.096,0.082,-0.09,0.249,0.582,0.163,0.628,-0.127,0.723,0.206,0.164,0.039,-0.279,0.014,0.276,0.2,0.279,0.013,0.218,0.03,-0.118,-0.05,-0.586,-0.64,-0.535,-0.06,0.067,0.267,-0.121,0,0.03,0.178,0.03,0.641,01/01/13@11/02/03/04/01@16/03/01
0.03,0.204,0.27,-0.4,-0.047,0.127,0.442,0.18,0.11,0.147,0.184,-0.185,0.073,0.277,-0.05,0.92,0.92,0.003,0.194,-0.024,-0.235,-0.025,0.202,-0.051,0.374,0.051,0.25,-0.292,-0.024,0.612,0.433,0.817,-0.076,0.397,0.329,0.604,0.347,0.243,-0.117,-0.052,-0.476,-0.409,-0.44,-0.192,-0.342,-0.256,-0.118,0.133,-0.045,-0.358,-0.114,0.523,02/11@02/13@16/21/05@20/01/15
0.077,-0.107,0.641,0.495,0.468,0.563,0.73,-0.107,-0.109,0.128,0.043,-0.09,-0.119,0.123,0.17,0.29,0,-0.33,-0.178,0.116,0.184,0.286,0.56,0.276,0.463,-0.035,0.302,0.673,0.093,-0.517,-0.103,-0.26,0.194,0.102,-0.112,0.1,0.203,-0.034,0.492,0.427,-0.322,-0.464,-0.385,-0.46,-0.004,-0.335,-0.126,0.053,-0.17,0.805,-0.091,1.231,01/05/09/04@01/05/09/07
?,0.867,1.209,1.203,1.112,0.703,-0.011,?,0.62,1.215,1.446,1.097,0.967,0.635,?,?,?,0.48,0.952,0.537,0.805,0.914,0.249,-0.407,-0.628,-0.556,-0.836,-0.718,-0.44,0.409,1.221,1.34,1.431,0.837,0.742,0.583,0.358,-0.332,-0.445,-0.681,-1.001,-0.625,-0.145,?,-0.382,-0.101,-0.118,0.047,0.551,-0.463,-0.892,-0.073,20/01/27@20/03/25@20/09/16@32/07
0.1,0.034,-0.053,0.093,0.053,0.328,0.483,0.31,0.196,0.55,0.427,0.428,0.322,0.327,0.26,0.13,0.45,0.461,0.224,-0.061,0.094,-0.043,-0.363,-0.11,-0.259,-0.05,0.009,-0.112,-0.002,0.699,0.911,0.627,0.386,0.038,0.315,-0.362,-0.316,0.398,0.159,-0.282,0.557,0.688,0.462,-0.113,-0.524,0.065,-0.144,0.235,-0.095,-0.136,-0.149,-0.176,01/05@02/10@02/13@20/01/15@32/01
0.01,0.232,0.576,0.599,0.544,0.855,0.943,0.3,0.493,0.446,0.631,0.461,0.544,0.496,0.35,0.47,0.63,-0.069,0.062,0.219,0.34,0.194,0.023,-0.224,0.019,-0.159,0.167,-0.203,0.352,0.367,0.059,0.323,0.477,0.139,0.078,0.185,0.169,0.11,-0.005,-0.169,0.603,0.421,0.391,0.07,-0.428,-0.965,-0.088,0.18,-0.2,-0.843,-0.58,0.148,10/01/03@10/03/01@14/13@40/20
0.338,1.545,1.16,1.084,1.002,0.669,0.685,0.311,0.605,0.682,0.488,0.618,0.208,0.035,1.542,1.184,0.543,0.747,0.681,-0.689,-0.762,-0.539,-0.834,-0.546,-0.06,-0.4,0.197,0.944,0.72,0.44,0.138,0.162,0.502,?,-0.352,0,-0.371,1.129,0.38,0.098,0.111,0.46,-0.367,0.041,?,?,-0.063,0.034,-0.239,0.51,-0.487,0.089,01/01/03/05/01@01/04@01/20/17/01
0.561,0.737,0.005,-0.105,-0.245,-0.615,-0.542,?,-0.505,-0.58,-0.896,-0.666,-0.947,-0.511,0.25,-0.544,-0.695,-0.038,0.657,-0.08,0.135,-0.201,-0.608,-0.338,-0.439,0.262,0.388,0.184,-0.206,-0.041,0.316,-0.417,-0.266,-0.683,-0.312,-0.408,-0.064,0.027,?,0,0.729,0.506,-0.463,-0.586,0.211,0.491,-0.142,0.134,-0.104,?,0.615,0.24,01/01/03/05/02@01/01/05/03@01/02/07
