@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3570,1132,3643,692,0,3858,1213,5102,1052,0,2477,1351,3850,785,0,2801,1818,2171,1127,0,5855,1848,3873,1311,0,4835,1175,2957,869,0,9064,2406,5268,1972,0,-1,-3,-1,-3,0,7174,607,8824,465,0,6620,1169,6263,753,0,0.884,0.919,0.957,0.885,0.929,0.887,0.823,0.954,0.97,0.736,0.615,0.331,0.868,1.491,1.761,1.6,0.752,0.942,0.82,0.65,0.36,0.94,1.56,1.75,2.02,1,0.78,?,?,yes,01/06/06/11@32/07/01
2374,1308,1838,752,0,3632,1156,2451,511,0,2675,1168,1881,643,0,2893,1398,1877,786,0,5342,1727,4024,1155,0,2235,1639,1986,1443,0,2367,1016,1463,623,0,12053,1839,10250,3718,0,3311,686,2672,497,0,2164,896,1735,501,0,0.929,0.952,0.825,0.945,0.967,0.503,0.966,0.965,0.954,0.947,1.166,1.01,1.273,1.259,0.444,1.516,1.184,0.998,0.98,1.27,1.21,1.37,1.26,1.09,1.6,1.56,1.2,?,?,no,14/04@20/03/01/05@20/09/01
2131,1230,1397,636,0,2668,1368,2265,580,0,1848,1184,1652,632,0,2930,1964,3398,1371,0,2727,1287,5117,935,0,2264,1772,3637,1693,0,1703,1165,2524,963,0,3203,1293,6687,3288,0,1777,688,2270,507,0,1717,974,1383,474,0,0.883,0.905,0.809,0.811,0.73,0.748,0.853,0.971,0.964,1.075,0.645,0.502,0.373,0.234,0.123,0.295,0.571,0.756,1.18,0.77,0.65,0.47,0.34,0.25,0.34,0.56,0.61,?,?,no,10/01/09/05@11/02/03/04/01@14/07/09@42/10/03
2183,1373,1553,794,0,3170,1179,6450,508,0,2191,1209,5920,650,0,2351,1315,5159,754,0,4192,1694,12505,1380,0,2164,1617,2477,1595,0,1863,1035,2223,616,0,12758,2406,16244,4500,0,1758,623,9876,518,0,1470,866,4825,505,0,0.912,0.954,0.873,0.948,0.957,0.682,0.967,0.96,0.957,0.993,0.308,0.15,0.203,0.212,0.385,0.469,0.108,0.113,1.06,0.33,0.18,0.23,0.22,0.62,0.51,0.88,0.12,?,?,no,10/01/02@10/01/03/05@10/01/05/01@10/01/05/03@10/03/01/03@16/03/01@32/01/09@34/11/03/07
1702,1214,964,603,0,2106,1397,1160,590,0,1635,1250,1743,662,0,2773,2039,2728,1288,0,2384,1612,2598,1077,0,2106,1725,2073,1597,0,1481,1157,1135,842,0,2678,1475,4196,3262,0,1024,630,2382,486,0,1364,912,1516,414,0,0.742,0.874,0.804,0.815,0.845,0.599,0.746,0.915,0.932,0.987,0.955,0.233,0.447,0.42,0.515,0.758,0.165,0.336,1.35,1.24,0.35,0.5,0.5,0.8,1.1,1.28,0.2,?,?,no,11/04/02
3041,1142,2768,665,0,4013,1530,2306,800,0,2629,1404,2471,834,0,4244,1690,3217,1030,0,3246,1389,2155,887,0,2911,1230,1773,894,0,4731,1043,2972,786,0,5588,1121,6487,3250,0,2879,433,3873,341,0,4979,923,4252,415,0,0.945,0.939,0.951,0.942,0.919,0.892,0.913,0.981,0.979,0.841,1.615,0.666,1.13,1.365,1.857,1.408,0.69,1.008,0.9,1.64,0.74,1.16,1.46,1.91,1.68,1.37,0.69,?,?,no,14/04@20/09/07/03
3971,1166,3777,668,0,5128,1360,3203,670,0,3017,1373,2448,778,0,5198,1648,4327,1010,0,3968,1362,2971,893,0,3538,1203,2957,912,0,5536,1001,5647,711,0,2995,1068,4581,3307,0,3400,457,2796,348,0,5096,839,3987,393,0,0.965,0.952,0.956,0.948,0.938,0.907,0.941,0.986,0.973,0.893,1.468,0.925,1.006,1.184,1.085,0.898,1.181,1.137,0.9,1.48,0.98,1.07,1.25,1.14,0.91,1.51,1.2,?,?,no,10/01/09/05@42/07
2812,1032,2763,568,0,2766,1320,2216,644,0,2085,1370,1347,808,0,3182,1593,1985,926,0,2526,1466,1658,929,0,2432,1154,2046,920,0,3132,1030,2252,726,0,1433,1047,3580,3101,0,876,409,959,325,0,1489,841,1138,359,0,0.968,0.924,0.888,0.924,0.91,0.886,0.919,0.961,0.968,0.783,0.869,1.144,1.504,1.317,0.998,1.286,0.71,0.764,0.81,0.91,1.32,1.5,1.45,1.13,1.37,0.8,0.73,?,?,no,01/06/10@11/02/03/04
4777,1260,4243,667,0,6863,1147,5379,449,0,5054,1183,2807,560,0,5543,1581,2529,804,0,14008,1655,4387,1083,0,3384,1816,2579,1606,0,4382,1088,2138,717,0,14300,1743,13317,3788,0,4919,679,3608,499,0,3463,893,1777,474,0,0.953,0.948,0.87,0.93,0.947,0.687,0.971,0.973,0.963,0.979,1.102,1.478,2.098,3.656,0.804,2.299,1.374,1.955,0.98,1.15,1.72,2.29,3.73,1.61,2.31,1.31,1.36,?,?,no,01/04@10/03/01/03@10/03/03@11@12@14/07/03@40/01@42/04/03@42/29@43/01/03/05
2845,1357,2029,682,0,3754,1443,1332,602,0,3208,1426,2325,848,0,5208,2017,3820,1199,0,5013,1691,3913,1145,0,2965,1452,2696,1210,0,2897,1176,2458,808,0,7353,1239,7042,3135,0,2630,636,1702,472,0,3504,874,1808,428,0,0.913,0.9,0.867,0.973,0.956,0.965,0.937,0.97,0.988,1.04,3.112,1.019,1.17,1.07,0.947,0.947,1.616,1.922,1.1,3.16,1.2,1.21,1.2,1.01,1.04,1.56,1.62,?,?,no,42/10/03
3492,1405,2964,815,0,4161,1507,2710,672,0,3757,1314,3180,728,0,5841,1803,4733,1021,0,8110,1740,7224,1172,0,3714,1574,3528,1317,0,3451,1224,3040,868,0,8813,1277,9511,3230,0,2917,606,2151,438,0,3684,890,2916,458,0,0.94,0.951,0.888,0.98,0.958,0.969,0.951,0.977,0.983,0.936,1.236,0.899,1.057,1.027,0.923,0.961,1.381,1.114,0.97,1.3,0.99,1.08,1.05,0.96,1.02,1.19,1.34,1,?,yes,01/01/13@01/03/16/01@01/05/25@10/03/01/01/01@11/02/03/04@11/04
2619,1189,2290,765,0,6208,1261,3865,580,0,2122,1326,1381,684,0,3430,1724,2962,1005,0,3864,1445,3934,1065,0,1832,995,1795,810,0,3054,1004,2354,652,0,5692,1657,7138,3660,0,3065,621,2265,457,0,3590,995,3790,588,0,0.948,0.836,0.917,0.922,0.935,0.81,0.9,0.972,0.966,0.881,1.195,1.088,0.866,0.775,0.638,1.113,1.339,0.992,0.93,1.5,1.14,0.87,0.84,0.84,1.2,1.16,1.35,?,?,no,02/45/11@10/03/03@20/01/21@20/09/14@34/11/03/07@42/07@43/01/03/05
3513,1234,3379,709,0,3370,1442,2418,754,0,2591,1447,1544,758,0,4698,1933,3000,1182,0,3573,1398,2215,919,0,3317,1402,2330,1118,0,5155,1106,3951,866,0,1926,1069,4113,3242,0,1514,465,1274,343,0,2424,865,2267,409,0,0.96,0.914,0.932,0.914,0.957,0.91,0.951,0.963,0.979,0.791,1.076,1.411,1.402,1.69,1.628,1.343,1.137,0.795,0.85,1.15,1.45,1.52,1.67,1.58,1.31,0.98,1.12,?,?,no,11/02/03/04/01@11/04/03/01
1637,1137,1249,628,0,2095,1156,1443,542,0,1722,1338,1198,766,0,2248,1662,1471,977,0,2136,1458,1572,903,0,1488,1049,1402,796,0,1780,987,1388,619,0,2528,1367,4645,3578,0,1553,596,1768,496,0,1837,1034,1315,563,0,0.823,0.864,0.904,0.818,0.787,0.8,0.934,0.955,0.931,0.675,0.893,0.74,0.884,0.836,0.59,0.96,0.696,0.95,0.8,1.04,0.88,1.18,1.01,0.72,1.03,1.08,0.75,?,?,no,10/01/03@11/04/01@11/04/02
3558,1468,2775,894,0,4975,1386,3049,590,0,3230,1548,2022,930,0,5167,2048,2867,1145,0,5531,1795,3133,1193,0,3269,1728,2393,1605,0,2571,1579,1739,1164,0,5417,1269,5683,3196,0,3898,595,3120,436,0,6193,880,4500,406,0,0.881,0.968,0.868,0.953,0.929,0.895,0.718,0.969,0.99,0.983,1.467,1.385,1.841,1.734,2.096,0.887,1.228,1.291,1.11,1.45,1.54,1.81,1.92,1.95,1.72,1.66,1.23,?,?,no,10/03/01@10/03/05@18/02/03@18/02/05@30/01/05/05/01@30/05@34/11/03/07@40/01/03@41/01/01@42/04@42/29@43/01/03/05
2069,1144,1732,636,0,2848,1310,2130,568,0,1941,1313,1250,757,0,2415,1588,1747,921,0,2527,1389,1894,988,0,1912,1214,1478,926,0,2165,996,1771,611,0,3277,1592,4833,3646,0,2001,575,1943,473,0,4613,1462,3229,660,0,0.907,0.922,0.958,0.905,0.921,0.87,0.91,0.938,0.926,0.808,0.997,1.15,0.953,1.25,1.164,0.883,0.881,1.204,0.84,0.98,1.27,1,1.25,1.26,1,1.41,0.97,?,?,no,14/07@20/09/13@20/09/16
3329,1159,3028,656,0,5023,1178,4689,590,0,2690,1409,1982,851,0,3601,1591,2609,932,0,4039,1529,3833,1127,0,2679,1169,2623,919,0,3168,992,2869,630,0,11091,1568,11196,3732,0,2707,587,2532,492,0,3356,1017,3176,563,0,0.958,0.95,0.955,0.926,0.919,0.868,0.91,0.947,0.984,0.915,0.946,1.121,1.135,0.853,0.742,0.912,0.997,0.937,0.91,0.93,1.13,1.19,0.92,0.88,0.97,1.27,1.03,?,?,no,01/06/10@11/02/03/04/01@16/03/01@42/19
4675,1396,4120,840,0,7457,1308,4567,490,0,4028,1157,2508,569,0,5343,1747,3323,1071,0,8146,1942,7103,1303,0,3791,1999,3657,1878,0,3305,1166,2893,790,0,6731,1620,13189,3556,0,4214,723,2148,500,0,4033,1101,1836,542,0,0.959,0.957,0.867,0.966,0.974,0.936,0.965,0.965,0.953,0.942,1.463,1.308,1.5,1.046,1.076,0.984,2.058,2.303,0.99,1.5,1.48,1.59,1.06,1,1.01,0.53,2.11,?,yes,no,16/13/01@34/07/01
2117,1221,1508,623,0,3236,1254,3222,618,0,2411,1258,1713,609,0,2552,1313,1683,691,0,2898,1352,1873,882,0,2498,1672,2180,1447,0,1793,1082,1206,671,0,6314,2690,8146,4562,0,1465,697,1118,493,0,1629,941,1059,527,0,0.93,0.925,0.949,0.966,0.971,0.853,0.909,0.921,0.896,0.942,0.644,1.031,1.211,1.44,0.992,1.238,1.18,1.111,1.01,0.76,1.04,1.24,1.56,1.12,1.32,1.01,1.22,1,?,yes,01/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
5375,1204,4947,612,0,6078,1143,3802,393,0,3601,1138,2295,550,0,7166,1470,5335,813,0,9369,1577,8330,1113,0,4887,1827,4758,1579,0,3614,974,3389,658,0,6951,1223,12187,3177,0,3951,577,2245,413,0,5293,958,2490,435,0,0.939,0.953,0.97,0.95,0.957,0.947,0.949,0.971,0.975,0.868,1.401,1.313,1.141,1.006,0.956,0.876,1.911,2.1,0.96,1.44,1.41,1.25,1.07,0.96,0.96,0.63,1.84,?,yes,yes,16/13/01@34/07/01
