@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
1894,1109,1578,575,0,2145,1052,801,442,0,1784,1385,1069,789,0,2109,1684,1320,1056,0,2751,1604,2103,1100,0,1991,1045,2394,837,0,2752,1094,3806,737,0,3308,1294,7409,3916,0,3012,637,1238,466,0,2678,1014,1601,607,0,0.872,0.842,0.71,0.691,0.836,0.837,0.728,0.943,0.967,0.699,3.115,1.181,0.962,0.935,0.468,0.539,3.083,1.662,0.78,3.04,1.42,1.6,1.14,0.6,0.54,0.57,3.07,?,?,no,12/01@42/01
5208,1171,5664,756,0,5914,1108,6008,494,0,3492,1376,3517,759,0,4591,1943,2716,1173,0,5658,1550,6001,1063,0,5570,1135,6554,834,0,4696,1028,5532,653,0,2191,1308,10398,3837,0,7218,623,6718,484,0,9524,1064,1782,538,0,0.933,0.924,0.938,0.874,0.947,0.86,0.775,0.972,0.966,0.79,0.864,0.706,1.55,0.796,0.67,0.715,1.054,6.652,0.82,0.87,0.76,1.71,0.83,0.77,0.75,0.13,1.05,?,?,no,01/05@02/16
8258,1224,9527,664,0,5637,1836,22504,2094,0,4015,1474,21303,873,0,7168,2018,15250,1416,0,6044,1583,7082,1102,0,6807,1108,8638,766,0,5531,1052,13272,750,0,4207,1347,5037,3615,0,3898,506,11250,425,0,7135,966,1227,422,0,0.956,0.956,0.97,0.944,0.954,0.902,0.935,0.981,0.937,0.765,0.175,0.121,0.355,0.741,0.7,0.366,0.314,7.277,0.79,0.18,0.12,0.37,0.74,0.72,0.35,2.01,0.31,?,yes,no,01/01/03/02/01@01/01/03/02/02@01/02@02/10@42/01
1530,1118,1018,607,0,2221,1151,1233,421,0,1818,1407,1171,798,0,2428,1742,1654,1080,0,2217,968,1816,608,1,1285,1007,1047,798,0,1299,900,1011,604,0,3152,1354,5323,3503,0,828,581,769,463,0,1128,883,681,424,0,0.847,0.566,0.779,0.892,0.897,0.656,0.769,0.964,0.913,0.831,0.805,0.704,1.153,0.765,0.504,0.62,0.71,0.848,1,1.31,1.1,1.19,1.03,1.11,0.98,0.98,0.8,1,?,no,11/02/01@11/02/02@11/02/03/01
6897,1160,7621,705,0,12021,1244,3263,479,0,6281,1450,2750,762,0,9145,1946,3650,1199,0,11864,1420,3469,908,0,6881,1141,3759,838,0,10643,987,5495,660,0,15350,1499,13537,3772,0,9608,617,2418,446,0,10158,943,1554,473,0,0.952,0.955,0.944,0.957,0.94,0.817,0.96,0.96,0.977,0.773,3.907,2.372,2.915,4.505,1.661,1.782,4.557,8.76,0.82,3.87,2.43,2.93,4.07,1.96,1.99,1.41,4.55,?,?,no,12/04/02
9570,1305,13796,857,0,11039,1308,8848,594,0,9246,1470,4087,855,0,13330,1937,5819,1145,0,15285,1439,4843,1022,0,8868,1158,3185,878,0,14105,1186,3688,677,0,23979,1471,25321,3658,0,5349,654,5797,473,0,4697,927,4422,512,0,0.98,0.936,0.968,0.945,0.94,0.82,0.933,0.963,0.99,0.628,1.204,2.392,2.35,3.422,2.82,3.77,0.854,0.942,0.63,1.17,2.4,2.43,3.62,3.34,4.29,1.03,0.88,?,yes,yes,01/04@14/01@14/04@16/01@16/19/03@20/09/01@20/09/05@32/01/07
2067,1179,1572,634,0,4709,1406,3768,718,0,2600,1445,2019,826,0,3875,1613,3181,983,0,4336,1305,4118,821,0,2160,1170,1779,884,0,2483,986,2479,666,0,3624,1009,11070,3272,0,1120,425,1050,331,0,2141,872,1482,385,0,0.937,0.958,0.918,0.943,0.938,0.881,0.932,0.981,0.975,0.945,1.018,0.869,0.931,0.865,0.93,0.762,0.945,1.116,0.94,1.08,0.96,1.02,0.91,1.1,0.82,0.33,0.96,1,?,no,10/03/02@42/10@43/01/03/09
3010,1374,2236,753,0,3838,1120,2546,409,0,2646,1238,1570,644,0,4323,1929,2081,1135,0,4670,1717,2069,1085,0,2790,1787,1942,1540,0,1920,1172,994,759,0,5148,1378,5086,3175,0,3587,683,1791,461,0,4820,928,2284,491,0,0.952,0.936,0.861,0.926,0.803,0.271,0.613,0.978,0.983,1.036,1.179,1.318,2.602,2.305,0.966,1.915,2.259,2.157,1.1,1.27,1.52,2.53,3,2.49,3.18,1.97,2.18,?,?,no,10/01/05/01@32/01
1739,1255,1027,678,0,2175,1147,1860,422,0,1531,1069,1148,581,0,2113,1572,1415,857,0,2615,1595,2736,1042,0,2267,1643,2310,1646,0,1383,1109,1164,715,0,6277,2055,10564,3730,0,1675,656,1370,478,0,1333,920,799,434,0,0.722,0.924,0.79,0.88,0.862,0.801,0.867,0.955,0.916,1.141,0.563,0.562,0.786,0.489,0.687,0.456,1.116,1.073,1.38,0.71,0.81,0.96,0.6,0.93,0.61,0.61,1.14,?,?,no,20/01/17
2428,1021,2296,548,0,5933,1165,4596,517,1,2471,1483,1751,851,0,3148,1676,3253,1030,0,3352,1327,4729,972,0,1855,1102,2872,826,0,2296,978,4695,728,0,10507,1601,13260,3815,0,2547,548,2373,444,0,2794,925,2687,544,0,0.924,0.9,0.944,0.916,0.928,0.907,0.975,0.951,0.984,0.733,1.082,0.924,0.599,0.486,0.306,0.321,1.03,0.84,0.8,1.16,1.09,0.66,0.53,0.36,0.33,0.94,1.03,?,?,no,01/04@11/04/01@16/19/03@20/01/01/01@20/01/10@20/01/13@20/03/22@20/09/07/06
9575,1489,9427,1066,0,13829,1798,4883,982,0,6818,1822,3386,1100,0,11598,1772,7099,1092,0,9696,1486,4434,947,0,10706,1438,4538,1275,0,18770,2403,8916,1550,0,11200,1136,6548,3464,0,9837,483,3353,364,0,19035,913,8125,439,0,0.964,0.932,0.944,0.953,0.961,0.926,0.891,0.977,0.968,0.919,2.847,2.097,1.606,2.315,2.759,1.989,3.017,2.288,0.96,3.08,2.18,1.63,2.35,2.84,2.22,3.26,3.12,?,?,no,12/04/01
4266,1542,3671,938,0,6812,1395,2968,566,0,3180,1376,2154,758,0,5273,1910,3410,1165,0,3945,1687,3131,1188,0,3562,1697,2911,1467,0,2061,1108,1659,808,0,4749,1230,6602,3224,0,6395,635,2216,446,0,9052,856,3628,410,0,0.939,0.961,0.895,0.947,0.954,0.957,0.92,0.978,0.975,0.941,2.153,1.155,1.382,1.055,1.342,0.952,3.241,2.473,0.99,2.25,1.29,1.49,1.16,1.29,1.11,1.04,3.25,?,?,no,01/07/04@01/20/19/01@14/07@14/10
3072,1358,2444,734,0,5140,1208,5291,445,0,2022,1132,1576,549,0,2799,1636,1641,831,0,2940,1472,1760,933,0,2247,1722,1957,1348,0,1464,1104,962,724,0,2764,1501,4739,3570,0,2983,660,2471,475,0,1952,941,1009,450,0,0.959,0.952,0.8,0.937,0.936,0.398,0.738,0.975,0.925,1.003,0.746,0.658,1.53,1.677,0.296,1.191,1.169,1.716,1,0.81,0.86,1.43,1.77,0.86,1.51,1.08,1.16,?,?,no,20/09/07/03
3072,1591,2425,961,0,4373,1436,3480,626,0,3078,1658,2482,1020,0,5207,2246,4319,1451,0,4774,1716,6719,1279,0,2878,1557,3853,1355,0,2318,1508,2488,1178,0,6495,1259,9499,3240,0,3617,620,3568,470,0,5444,875,5744,426,0,0.884,0.947,0.847,0.961,0.926,0.95,0.919,0.969,0.98,0.954,0.971,0.827,1.023,0.533,0.464,0.579,0.94,0.83,1.01,1.02,0.97,1.03,0.56,0.52,0.61,0.83,0.96,?,?,no,11/02/03/01/07@11/04/02@11/04/03/01@11/04/03/05@16/03/03
2146,1509,1471,910,0,2613,1525,1584,719,0,1902,1318,1615,769,0,2672,1957,2362,1188,0,2979,1900,2447,1301,0,2229,1681,2000,1319,0,1562,1264,1217,940,0,3193,1147,4884,3113,0,1679,592,2548,413,0,2801,864,3374,440,0,0.771,0.94,0.79,0.792,0.907,0.797,0.644,0.969,0.983,0.931,1.053,0.448,0.452,0.829,0.637,0.636,0.483,0.615,1.13,1.25,0.69,0.6,0.94,0.8,1.07,1.15,0.5,?,?,no,10/03/01/01/11@10/03/04/09@42/04/05
12911,1292,17750,871,0,4880,1307,20118,758,0,5821,1326,17588,743,0,7600,1646,20099,1005,0,11883,1569,29606,1161,0,12304,1253,12734,986,0,18776,1298,17168,1015,0,1920,1489,4504,3668,0,3934,625,22195,575,0,5073,993,16721,584,0,0.96,0.971,0.968,0.948,0.961,0.88,0.95,0.969,0.984,0.651,0.186,0.256,0.29,0.362,0.839,1.014,0.145,0.248,0.68,0.18,0.26,0.31,0.36,0.94,1.08,0.51,0.15,?,?,no,01/05/06/07@01/07/01@02/16/13@02/45@42/01
2058,1448,1374,816,0,2177,1502,7214,668,0,1787,1237,1482,656,0,2362,1688,2980,1023,0,2775,1595,13611,1331,0,2374,1752,4127,2056,0,1518,1189,3258,775,0,2356,1881,8974,3913,0,1788,686,1589,489,0,1666,1094,1504,581,0,0.866,0.903,0.795,0.887,0.942,-0.267,0.905,0.954,0.945,0.923,0.075,0.491,0.263,0.089,-0.061,0.099,0.99,0.506,1.09,0.1,0.66,0.34,0.09,0.3,0.13,0.09,1,?,?,no,20/01/01/07@20/03
6696,1214,6814,734,0,9802,1727,3416,920,0,5980,1288,2397,591,0,8634,1606,3709,980,0,11009,1704,3928,1111,0,7237,1288,2677,946,0,15461,1225,4618,765,0,4095,1256,7396,3750,0,11940,812,3074,465,0,10776,1103,1992,484,0,0.944,0.905,0.957,0.918,0.89,0.943,0.971,0.894,0.938,0.868,2.993,2.724,2.56,2.808,3.45,3.634,3.893,5.917,0.9,3.23,2.59,2.57,3.3,3.43,3.69,0.77,4.26,?,?,no,01/03/01/03
3596,1212,3361,692,0,4706,1442,3778,688,0,4098,1384,2250,704,1,5250,1892,3916,1203,0,5385,1628,4464,1109,0,3549,1183,2586,806,0,6066,1309,3523,1008,0,2766,1337,4759,3440,0,4896,658,4530,491,0,4259,1007,4540,503,0,0.93,0.949,0.938,0.913,0.934,0.918,0.941,0.921,0.956,0.802,1.051,2.467,1.18,1.104,1.239,1.766,0.92,0.757,0.89,1.05,1.75,1.23,1.11,1.32,1.89,1.08,1.04,?,?,no,01/04@10/03/01@10/03/03@14/07/03
2936,1298,2116,634,0,3807,1154,2694,407,0,2034,1172,1315,571,0,3324,1672,2784,1027,0,4090,1639,3861,1129,0,2643,1755,2490,1561,0,1793,1151,1458,807,0,4723,1441,6332,3267,0,2669,607,3687,433,0,1860,990,1345,460,0,0.903,0.935,0.918,0.937,0.903,0.865,0.907,0.969,0.923,0.982,1.077,1.073,0.893,0.866,0.777,0.894,0.452,0.901,1.1,1.16,1.15,0.94,0.89,0.95,0.98,1.07,0.63,?,?,yes,01/06@10/01/09/05
