@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2145,1168,1740,631,0,2623,1291,1768,670,0,2122,1535,1486,926,0,2963,1644,2318,976,0,2568,1430,1786,952,0,2110,1149,1498,868,0,2954,1062,2244,806,0,2948,1233,4586,3385,0,1827,477,1801,364,0,1950,969,1809,404,0,0.909,0.886,0.866,0.921,0.906,0.818,0.744,0.973,0.97,0.8,1.045,0.824,0.831,1.175,1.322,0.849,0.906,0.675,0.88,1.21,1.04,0.98,1.36,1.52,1.31,1.42,0.93,?,?,no,14/13/01/01@42/07
7927,1143,8770,694,0,9361,1484,5820,772,0,6740,1586,4029,978,0,10281,2027,4283,1184,0,10487,1562,3487,982,0,7774,1198,4445,902,0,11047,1081,11321,789,0,6566,1370,7185,3441,0,5336,543,2657,409,0,8095,949,1624,429,0,0.956,0.951,0.965,0.95,0.943,0.922,0.957,0.967,0.971,0.839,1.573,1.671,2.525,3.505,1.836,0.967,2.011,5.92,0.84,1.56,1.68,2.66,3.56,1.85,0.94,1.38,2.13,?,?,no,01/05@02/16/09@16/17/09@16/21/07
2302,1104,1881,614,0,2705,1493,2307,746,0,2102,1460,1603,892,0,3268,1752,2189,987,0,2450,1394,1469,938,0,2092,1232,1432,864,0,2918,1063,2686,762,0,3820,1143,5607,3295,0,1957,443,1898,359,0,3302,923,2000,412,0,0.898,0.894,0.909,0.924,0.919,0.863,0.922,0.975,0.968,0.958,0.692,0.756,1.095,1.869,1.388,0.863,0.927,1.4,0.94,0.77,0.9,1.26,1.98,1.51,0.96,1.15,0.98,?,?,no,14/04@20/09/13
2596,1144,2396,724,0,2807,1229,2026,756,0,2203,1498,1226,808,0,3181,1764,1632,1049,0,3365,1582,1567,1045,0,2313,1079,1218,818,0,3599,1092,1560,654,0,2441,1824,4561,3888,0,3485,656,3114,504,0,2833,1078,2358,550,0,0.928,0.881,0.907,0.868,0.874,0.789,0.819,0.955,0.964,0.777,1.105,1.791,2.141,3.433,2.623,2.308,1.015,0.923,0.86,1.24,1.68,2.43,3.41,3.08,2.76,0.91,1.08,?,?,no,42/16
3394,1239,2964,712,0,2653,1108,4221,611,0,3068,1430,1695,773,0,4118,1585,1671,868,0,4529,1397,1401,924,0,3199,1118,1263,851,0,5429,1099,1532,652,0,5627,1524,6224,3664,0,4998,640,1373,449,0,4724,1023,1362,526,0,0.955,0.902,0.659,0.78,0.81,0.81,0.865,0.955,0.743,0.881,0.384,0.704,2.064,5.316,4.851,3.848,4.8,3.287,0.95,0.42,1.77,3.15,6.56,5.05,4.92,1.6,4.71,?,?,no,01/01/06/05/01/01@01/01/09/03/01
2127,1191,1436,637,0,3243,1154,2271,407,0,1943,1053,1288,575,0,2731,1502,1979,870,0,3209,1565,2409,1023,0,3024,1944,2883,1758,0,2004,1098,1578,717,0,5453,1928,6789,3742,0,1734,657,1631,444,0,1660,884,1497,477,0,0.933,0.943,0.879,0.967,0.933,0.932,0.922,0.961,0.946,1.091,1.052,1.072,1.006,1.119,0.916,0.914,0.937,0.673,1.17,1.12,1.24,1.1,1.18,0.96,1.05,1.15,0.9,1,?,yes,10/03/05/01@42/04/05@42/29
3085,1503,2297,916,0,4865,1403,3305,618,0,2769,1346,2561,749,0,4331,2033,3890,1179,0,4705,1892,3589,1255,0,2928,1780,2238,1581,0,1928,1280,1190,876,0,13202,1290,7822,3088,0,3568,636,5738,474,0,5146,884,5158,474,0,0.939,0.937,0.844,0.951,0.93,0.807,0.633,0.977,0.976,1.126,1.185,0.618,0.778,1.184,1.919,1.318,0.541,0.873,1.14,1.28,0.78,0.84,1.2,1.74,2.06,2.51,0.55,?,?,no,01/05@14/07/02/01
2089,1324,1377,669,0,2767,1138,2020,380,0,1522,1084,1088,544,0,2545,1558,2047,911,0,2639,1622,2249,1072,0,3196,1918,3414,1695,0,1742,1115,1311,693,0,4579,1864,5010,3560,0,1158,635,1521,489,0,1294,904,1141,429,0,0.896,0.948,0.85,0.926,0.914,0.942,0.95,0.934,0.931,1.024,0.97,0.592,0.796,0.817,0.703,0.958,0.434,0.435,1.08,0.99,0.8,0.86,0.86,0.74,1.01,1.87,0.5,?,?,no,10/03/01@18/02/03
3297,1546,2611,974,0,5335,1228,811,461,0,2810,1293,1107,685,0,4590,1965,2341,1148,0,4708,1644,1685,1052,0,2991,1905,2159,1584,0,1895,1254,1387,930,0,8817,1239,6810,3151,0,7934,702,816,496,0,11756,974,1322,436,0,0.894,0.757,0.869,0.917,0.93,0.677,0.835,0.909,0.979,0.989,13.898,3.484,2.301,4.832,2.006,1.23,22.781,12.885,1.06,11.73,3.59,2.2,4.84,1.88,1.4,2.07,22.6,?,?,no,10/03/01@12/01
3458,1158,3330,694,0,3892,1384,3244,666,0,2810,1476,2700,894,0,4222,1811,4655,1199,0,3666,1362,4438,970,0,3365,1271,4126,1066,0,4834,1113,6017,861,0,2902,1073,6108,3235,0,2348,436,2740,362,0,3532,859,5181,405,0,0.932,0.96,0.951,0.947,0.944,0.897,0.906,0.971,0.979,0.796,0.963,0.674,0.663,0.631,0.61,0.664,0.774,0.528,0.87,0.97,0.73,0.69,0.66,0.68,0.72,0.63,0.8,?,yes,no,20/09/07/27@20/09/18/09/01
4427,1326,3721,666,0,8065,1160,2083,406,0,5321,1078,1835,519,0,7835,1703,2056,853,0,11909,1510,2987,879,0,5967,2086,4337,1922,0,4973,1133,2097,732,0,11854,1859,10322,3627,0,3555,678,966,478,0,4627,927,610,421,0,0.977,0.938,0.871,0.879,0.873,0.868,0.914,0.959,0.847,1.003,3.633,2.911,4.182,4.064,1.438,2.657,6.741,23.148,1.01,4.11,3.22,5.09,4.93,1.6,2.81,1.49,5.89,?,?,no,01/03@01/04@01/05/02/07@02/01
3300,1349,2463,671,0,6151,1246,1364,423,0,2913,1156,1071,530,0,3700,1671,1352,929,0,6376,1639,1836,962,0,2457,1744,1839,1213,0,2310,1112,960,712,0,11115,1514,5992,3541,0,4679,656,1092,456,0,2355,928,739,406,0,0.938,0.964,0.828,0.908,0.935,-0.058,0.867,0.948,0.927,1.047,5.443,2.827,5.275,5.187,-0.055,5.263,6.74,5.098,1.08,5.21,3.24,4.79,5.41,1.13,4.83,3.91,6.32,?,?,no,10/01/03@10/03/01/01/03@18/02/01@32/01@40/01@42/25@43/01/03/05
6752,1356,5866,718,0,9395,1150,6297,405,0,5592,1143,5319,573,0,7170,1745,7175,1035,0,13124,1898,16990,1432,0,4005,1862,4420,1649,0,4322,1064,4991,701,0,7174,1351,13385,3371,0,7329,645,4591,513,0,4672,955,2435,458,0,0.963,0.965,0.831,0.979,0.96,0.943,0.962,0.969,0.972,1.036,1.337,0.809,0.875,0.687,0.721,0.746,1.637,1.904,1.04,1.39,0.93,0.88,0.72,0.77,0.75,0.58,1.63,?,?,no,01/01/09/01/02@01/05/05/07@01/07
2089,1174,1424,671,0,2941,1776,3029,1174,0,2147,1528,1826,896,0,2839,1630,3066,958,0,2673,1495,4388,1027,0,2892,1326,8121,1069,0,3671,1179,13807,998,0,2126,1197,5568,3393,0,1112,386,1800,323,0,2110,874,2546,452,0,0.854,0.824,0.859,0.942,0.885,0.884,0.937,0.948,0.933,0.932,0.531,0.528,0.535,0.279,0.199,0.187,0.425,0.511,1.21,0.62,0.66,0.57,0.35,0.22,0.19,0.42,0.49,?,?,no,14/04@20/09/03
1747,1117,1439,644,0,2081,1133,1680,449,0,1783,1262,1278,740,0,2290,1660,1728,1063,0,2416,1541,2304,1050,0,1832,1128,2000,923,0,2166,1076,2520,756,0,4560,1277,7748,3780,0,1547,627,1482,473,0,1610,803,2045,485,0,0.879,0.875,0.905,0.89,0.853,0.899,0.957,0.914,0.949,0.764,0.704,0.754,0.782,0.578,0.501,0.581,0.791,0.477,0.79,0.77,0.96,0.94,0.69,0.65,0.61,0.82,0.91,?,yes,no,32/01
4721,1244,3770,670,0,6456,1124,5740,400,0,3472,1114,2879,577,0,5455,1553,5680,877,0,8142,1732,10527,1108,0,3746,1859,3791,1665,0,2657,1022,2586,739,0,8586,1459,10096,3298,0,4948,608,5293,447,0,4191,1008,3716,466,0,0.905,0.943,0.946,0.949,0.956,0.936,0.926,0.977,0.955,1.039,0.949,0.943,0.769,0.653,0.836,0.79,0.872,0.955,1.12,0.99,1.02,0.81,0.68,0.88,0.88,1.04,0.89,?,?,no,01/06@10/01/09/05
4919,1204,5492,785,0,3548,1197,3182,574,0,2983,1456,2817,914,0,3333,1794,1820,1049,0,8042,1835,3863,1199,0,6629,1295,4274,1079,0,8719,1161,8479,837,0,5679,1747,9733,4213,0,5406,689,4140,497,0,4772,1083,1924,596,0,0.91,0.924,0.912,0.888,0.894,0.916,0.983,0.948,0.951,0.727,0.838,0.742,1.968,2.103,1.534,0.944,1.242,2.651,0.78,0.9,0.8,1.99,2.32,1.66,0.98,0.71,1.29,?,?,no,01/05@42/01
6305,1238,5946,640,0,9268,1325,9675,630,0,10963,1285,8934,663,0,10791,1321,7098,669,0,19296,1642,14547,1083,0,7945,1817,6216,1678,1,8011,1079,4595,660,0,32298,2372,31996,4246,0,6500,691,4884,486,0,6212,1015,5133,591,0,0.931,0.953,0.928,0.978,0.974,0.969,0.965,0.959,0.863,0.893,0.823,1.071,1.44,1.289,1.345,1.715,1.268,0.994,0.95,0.87,1.17,1.47,1.31,1.35,1.76,1.07,1.32,?,?,no,11/02/03/04/01@16/03/01@32/05/01/03@32/07
4457,1168,3874,598,0,8172,1173,7550,513,0,6983,1177,4212,617,0,7000,1319,3227,681,0,16700,1723,6736,1049,0,5002,1536,2747,1314,0,4993,1034,2843,686,0,13452,1900,13515,3895,0,5534,778,4865,543,0,4250,892,2794,508,0,0.925,0.95,0.947,0.974,0.947,0.95,0.958,0.969,0.943,0.964,0.943,1.526,2.193,2.433,2.691,1.814,1.069,1.4,1,0.99,1.61,2.23,2.63,2.41,1.83,1.2,1.1,2,?,no,14/10@16/01@20/09/18/09/01@40/01@42/01@42/04/03@43/01/03/05
2115,1171,1359,564,0,2163,1148,1394,403,0,1656,1122,1113,591,0,2755,1440,1955,777,0,2841,1553,2605,1028,0,2529,1600,2623,1432,0,2094,1142,1860,782,0,3713,1171,5146,3057,0,1136,566,1239,405,0,1556,880,1440,412,0,0.867,0.907,0.903,0.947,0.938,0.92,0.902,0.953,0.941,1.037,0.916,0.863,1.088,0.748,0.725,0.782,0.655,0.57,1.18,1.02,1.02,1.11,0.81,0.78,0.88,1.21,0.68,1,?,no,10/03/04/01@11/02/03/01@11/02/03/04@18/02/09
