@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.394,-0.167,0.123,0.03,-0.189,0.006,0.05,0.336,0.086,-0.007,0.226,0.263,0.212,-0.185,0.04,0.175,0.205,0.287,-0.222,0.027,0.075,-0.139,-0.114,-0.128,-0.263,-0.156,-0.25,-0.093,-0.087,-0.324,0.176,0.077,0.326,-0.005,-0.126,-0.042,-0.108,-0.154,0.357,-0.001,0.273,0.496,-0.409,0.335,-0.108,?,-0.194,0.139,-0.217,0.275,0.15,0.017,11/02/03/04@30/01/09/03@32/01@34/01/01
-0.23,0.202,0.302,1.101,0.717,0.784,0.522,-0.72,-0.361,0.745,0.951,0.887,0.721,0.537,-0.47,-0.53,-0.52,1.585,2.211,1.515,1.364,0.964,0.507,-0.019,0.41,0.348,0.143,0.105,-0.032,1.338,1.203,0.573,-0.365,-0.49,-0.395,-0.7,-0.029,0.885,-0.107,-0.246,1.49,1.475,0.848,0.071,0.755,0.466,0.032,0.027,0.029,0.266,-1.931,0.523,99
-0.03,-0.117,0.021,0.18,0.088,0.106,0.08,0.17,0.342,0.119,0.469,0.16,0.331,0.183,-0.12,-0.01,0.03,-0.726,-0.645,-0.593,-0.756,-0.571,-0.456,-0.591,0.013,-0.076,0.3,0.379,-0.172,-0.024,0.032,0.277,0.401,0.116,0.131,-0.072,0.232,-0.165,0.188,-0.024,-0.809,-0.99,-0.645,0.002,-0.695,-0.367,-0.127,0.144,0.652,0.027,0.082,-0.185,10/01/05/01@32
-0.08,0.103,?,0.498,0.616,0.798,0.825,-0.35,0.079,0.442,0.38,0.221,0.541,0.378,-0.01,0.24,0.459,0.211,0.068,-0.018,0.014,-0.021,-0.191,-0.117,-0.076,0.004,?,-0.226,-0.062,0.084,0.186,-0.088,-0.069,-0.122,-0.123,-0.204,-0.18,?,-0.251,-0.329,1.058,0.802,0.861,0.066,0.725,1.236,-0.134,0.105,0.297,?,0.489,0.146,32
0.12,-0.519,-0.779,-0.969,-1.054,-0.442,-0.405,-0.518,-0.529,0.365,-1.106,-1.106,-0.928,-0.751,-0.81,-0.47,-0.3,-0.235,-0.392,-0.286,-0.6,-0.308,0.568,0.655,0.768,0.374,0.559,0.868,0.468,-0.483,-0.065,-0.247,0.07,0.227,0.488,0.222,-0.072,0.051,0.757,0.404,-2.556,-1.506,-1.453,-0.12,0.039,-0.331,-0.113,0.159,0.26,?,0.622,-0.669,01/05@01/06
-0.154,-0.049,-0.253,-0.286,-0.452,-0.308,-0.114,-0.104,-0.363,-0.339,-0.367,-0.031,-0.209,-0.283,-0.096,0.102,-0.183,0.814,0.399,0.431,0.015,-1.195,0.347,-0.935,-0.368,0.492,0.138,0.585,0.323,0.224,?,0.047,0.137,-0.692,-0.299,-0.568,-0.686,0.582,0.217,0.489,-0.255,0.03,-0.942,0.117,?,?,-0.044,0.052,-0.325,0.423,0.737,0.7,01/05@01/06@01/20/05@02/16
0.078,-0.403,-0.594,-0.816,-1.18,-1.838,-1.804,0.01,-0.09,-0.391,-0.26,-0.579,-1.034,-1.232,-0.462,-1.377,-1.667,-0.616,-0.313,-1.034,-1.201,-0.949,-1.2,-0.57,-0.853,-0.165,0.928,0.008,-0.131,-1.226,-1.523,-1.317,-1.008,-0.504,-0.189,-0.175,-0.748,0.257,-0.399,-0.158,-0.662,-1.233,-0.488,0.142,-0.384,-0.63,0.009,0.164,0.524,0.297,-0.446,-0.524,01/05/02/07@01/05/03@40/20@42/16
-0.1,0.329,0.28,0.214,0.124,0.13,0.264,0.27,0.152,0.151,0.35,0.115,0.395,0.407,0.15,-0.18,0.04,1.31,0.201,-0.235,-0.715,-0.845,-0.95,-0.091,-0.003,0.317,-0.198,-0.194,-0.104,0.383,0.037,-0.691,-1.057,-0.69,-0.291,-0.334,-0.798,0.146,-0.307,-0.031,-0.45,-0.356,-0.713,0.454,0.099,0.375,0.016,0.197,0.137,0.188,0.18,-2.392,01/06/02/02@40/10@40/20
-0.335,-0.467,?,-0.083,-0.234,?,-0.18,-0.65,-0.042,0.244,0.042,0.014,0.115,-0.18,-0.3,-0.28,-0.37,1.054,0.607,?,0.27,0.236,0.303,0.202,0.146,0.407,?,0.729,0.255,1.351,?,0.416,0.059,0.095,0.243,?,-0.193,0.132,0.225,?,-0.347,-0.158,0.187,-0.17,-0.144,-1.193,-0.205,0.026,-0.503,?,?,0.276,20/01/23@20/09/18
-0.32,-0.064,-0.104,-0.115,-0.014,0.037,0.104,0.19,-0.323,0.097,-0.429,-0.268,-0.351,-0.582,-0.23,-0.29,0.184,1.164,-0.339,0.379,-0.07,-0.2,-0.139,-0.061,-0.119,-0.201,-0.122,?,-0.928,-0.218,0.533,0.622,-0.732,-0.442,-0.243,0.078,0,-0.93,-0.221,-0.469,-0.962,-0.492,-0.373,0.13,-0.859,?,0.025,0.253,0.622,0.072,-0.124,-0.106,01/02/02/09@01/03/01/01
-0.33,0.208,0.063,0.25,0.493,0.652,0.685,0,-0.551,-0.206,-0.437,-0.325,-0.238,-0.199,0,-0.03,0.03,-0.592,?,0.234,0.352,0.529,0.252,0.447,0.433,-0.198,0.164,?,-0.734,-0.581,-0.105,0.115,-0.317,0.069,-0.325,0.058,0.541,0.175,-0.286,-0.282,-1.399,-0.937,-0.026,-0.252,-0.327,?,-0.06,0.224,-0.023,0.109,-0.377,-0.128,01/02/02/09@01/03/01
-0.263,-0.09,-0.33,-0.33,-0.15,-0.28,-0.432,-0.18,-0.4,-0.23,-0.39,-0.279,-0.26,-0.46,-0.2,-0.37,-0.4,-0.04,-0.54,-0.2,0.01,-0.23,-0.17,-0.01,-0.34,-0.09,0.226,-0.05,0.2,-0.03,-0.19,0.18,-0.273,-0.2,0.136,0.02,-0.16,0.12,-0.05,0.03,-0.819,-0.031,-0.526,0.181,?,?,0.01,-0.09,0.18,0.06,-0.226,0.56,20/01/01/01/01@20/09/18@32/07@34/01/01/01
?,-0.483,-0.438,-0.601,-0.596,-0.75,-0.643,0.033,-0.223,-0.351,-0.195,-0.189,-0.114,-0.086,-0.307,-0.286,-0.286,-0.311,-0.229,-0.506,-0.265,-0.392,-0.368,0.062,-0.353,0.005,0.434,0.523,0.022,-0.394,-0.138,-0.232,-0.055,0.004,0.014,-0.074,-0.025,0.784,0.375,0.336,-0.61,-0.618,-0.533,-0.38,-0.852,-0.761,-0.138,0.098,-0.017,0.285,-0.183,-0.366,20/01/01/01/01@20/09/18@32/07@34/01/01/01
0.337,0.342,0.641,1.012,0.97,1.03,1.114,0.356,0.434,0.412,0.907,0.81,0.585,0.714,0.365,0.668,0.831,0.654,0.778,0.538,0.291,0.296,0,-0.037,-0.093,0.342,0.106,-0.127,0.143,1.065,0.852,0.661,0.75,-0.111,-0.027,-0.236,-0.211,0.764,-0.028,-0.249,2.237,2.705,2.107,0.35,-0.166,0.285,-0.024,0.079,-0.302,-0.471,-0.339,0.339,01/01@01/05@01/07
-0.08,0.438,0.35,0.971,0.448,0.585,0.458,-0.472,-0.253,-0.131,-0.079,-0.169,-0.407,-0.106,-0.5,-0.533,-0.436,0.48,0.195,-0.236,-0.427,-0.391,-0.71,-0.48,-0.714,-0.006,0.452,-0.233,-0.063,0.038,0.328,-0.236,-0.114,-0.292,-0.471,-0.251,0.091,0.264,-0.426,-0.358,0.196,0.094,0.024,0.29,-1.088,-0.883,0.109,-0.078,0.34,-0.409,-0.146,-0.005,01/01/13@01/02/07@20/01/07
0.06,0.758,0.574,0.507,0.419,0.425,0.395,0.38,-0.065,0.049,-0.009,0.144,-0.089,-0.138,0.58,0.4,0.33,0.355,0.087,-0.611,-0.232,-0.091,-0.227,-0.309,-0.217,-0.246,0.042,0.131,-0.333,0.511,0.091,0.587,0.493,-0.142,0.136,-0.095,-0.175,-0.22,0.391,0.199,0.158,0.075,-0.205,0.509,-0.668,-0.159,-0.124,0.263,?,?,0.148,0.008,01/01/03/05/01@01/20/17/01
0.32,1.39,1.41,1.38,1.05,0.58,0.18,0.2,0.71,1.06,1.06,0.75,0.35,0.03,1.64,1.03,0.42,0.43,0.47,-0.2,-0.33,0.15,-0.06,-0.41,-0.96,-0.63,-0.22,-0.17,-0.39,0.56,0.34,0.54,0.95,-0.05,-0.07,-0.08,-0.01,0.41,-0.06,-0.48,-0.7,-0.05,-0.64,-0.06,-1.3,-0.47,-0.11,0.16,-0.87,0.69,0.44,-0.1,01/01/03/05/01@01/20/17/01@42/01
-0.255,0.136,0.182,0.187,0.271,0.184,-0.079,0.104,0.235,0.357,0.426,0.494,0.343,0.148,0.365,0.408,0.306,-0.757,-0.28,-0.403,-0.449,-0.296,0.053,-0.255,-0.101,-0.181,?,0.347,-0.056,-0.58,0.078,0.484,0.367,0.301,0.264,0.107,-0.156,0.126,0.218,0.088,-0.501,-0.275,-0.545,-0.293,-0.978,-1.688,-0.224,0.051,0.319,0.025,0.055,0.166,01/01/03/05/01@01/20/17/01
0.277,1.308,1.154,1.182,0.835,0.326,0.209,0.018,0.877,0.089,0.803,0.56,0.263,-0.008,1.449,0.571,0.203,0.852,0.71,-0.462,-0.035,0.459,0.008,-0.436,-0.568,-0.198,0.189,-0.654,-0.158,0.724,1.216,1.03,0.864,0.258,0.14,0.24,0.645,-0.104,-0.312,-0.463,-0.6,-0.164,-0.274,0.281,-1.204,0.162,0.015,0.269,0.503,?,0.211,-0.181,01/01/03/05/01@20/01/07@20/09/04
1.01,2.014,1.886,1.772,1.346,0.897,0.731,0.75,1.443,1.523,1.679,1.256,0.685,0.394,2.22,1.37,0.89,1.367,1.113,0.033,0.257,0.663,0.031,-0.68,-0.71,-0.012,-0.048,-0.57,-0.348,1.735,1.705,1.835,1.502,0.354,0.328,-0.047,-0.122,0.503,-0.281,-0.447,0.056,0.889,-0.145,-0.162,-1.215,-0.052,0.105,0.264,0.047,0.42,0.224,0.189,01/01/03/05/01@01/01/05/03@01/01/06/01
0.59,1.793,1.223,1.181,1.08,0.97,0.922,-0.42,0.602,0.993,0.686,0.754,0.888,0.468,0.98,1.24,1.04,1.82,1.408,0.04,0.004,0.367,0.414,0.327,1.805,-0.082,-0.398,-0.227,0.051,0.928,1.541,1.325,0.952,0.778,0.832,0.716,0.556,-0.343,0.201,-0.1,-0.765,1.089,-0.237,-0.41,-2.206,-1.801,-0.252,-0.022,-0.473,1.636,0.976,0.77,01/01/03/05/01@01/01/05/03@01/20/17/01
