@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.01,?,-0.48,-0.284,-0.198,-0.403,-0.345,-0.78,-0.85,-0.333,-0.811,-1.045,-0.771,-0.902,-0.68,-0.63,-0.67,-0.146,0.135,-0.057,-0.457,-0.331,-0.298,0.077,-0.358,-0.009,0.551,0.693,0.583,-0.243,?,-0.24,-0.299,-0.824,-0.584,0.75,0.093,1.031,0.249,0.549,-0.443,0.177,0.084,-0.007,-0.254,-0.528,-0.047,0.151,-0.221,0.031,-0.207,0.147,01/05/25@11/02/03/01@11/02/03/04/01@16/03/01@18/02/09@20/01/03/01
0,0.06,-0.01,0.516,0.01,0.61,0.713,0.18,0.251,-0.26,-0.26,0.09,0.29,0.06,0.21,0.25,0.3,0.48,?,0.142,0.046,-0.25,0.082,-0.18,-0.53,0.09,0.53,-0.11,0.023,0.19,0.826,0.11,0.505,0.26,0.2,-0.01,-0.17,-0.19,-0.064,-0.33,0.93,0.65,0.152,-0.23,-0.027,?,-0.65,-0.13,-0.27,-0.08,0.11,-0.35,01/04@01/05
-0.215,-0.635,-1.263,-1.532,-1.633,-1.687,-1.608,-0.319,-0.992,-0.983,-1.437,-1.503,-1.724,-1.58,-1.257,-1.397,-1.442,-0.288,0.393,0.422,0.584,0.142,-0.155,-0.047,-0.006,-0.047,1.144,0.826,0.629,-0.563,-0.382,0.158,0.216,-0.071,0.208,-0.016,-0.256,-0.155,0.34,-0.02,-0.081,-0.618,-0.814,0.008,-0.583,-0.089,-0.049,0.246,0.202,0.855,-0.255,-0.029,01/05/06/07@01/07/01@02/45
-0.23,0.343,0.024,0.039,-0.057,-0.029,-0.184,0.39,-0.031,-0.049,0.128,0.185,0.066,-0.337,0.2,-0.11,-0.04,0.21,0.062,-0.293,-0.363,-0.427,-0.546,-0.407,-0.296,-0.127,0.148,?,-0.359,0.795,0.735,0.381,0.007,-0.04,-0.041,0.27,0.094,0.284,-0.285,-0.271,-0.691,-0.504,-0.177,-0.333,-0.262,?,0.002,0.212,-0.02,-0.043,0.194,0.019,01/02/02/09@01/03/01@01/05@02/04@02/45
-0.15,0.41,-0.11,0.09,0.26,-0.14,0.53,0.41,0.07,0.05,0.08,-0.03,0.12,-0.009,0.16,0.03,0.17,-1.157,?,0.35,0.3,?,?,?,?,-0.14,0.45,0,0.04,1.17,?,-0.029,?,0.569,0.98,?,0.553,-0.41,0.14,0.18,0.17,0.24,-0.14,0.01,?,?,0.3,0.76,-0.22,-0.19,-0.09,-0.222,01/01/03/02/01@01/01/03/03/02
0.517,0.74,1.05,1.36,1.45,1.44,1.79,0.11,-0.14,0.21,0.65,0.43,0.26,0.55,0.691,0.932,0.747,1.58,1.45,1.38,1.48,0.72,0.69,0.42,0.49,0.902,0.606,0.181,0.314,1.36,1.05,0.84,0.77,-0.1,-0.12,-0.44,-0.01,0.512,-0.661,-0.387,1.56,1.57,0.98,0.041,-0.013,0.806,-0.04,0.377,0.349,-0.499,-0.34,0.331,01/05/02/07@16/21/07
0.425,1.955,1.957,1.836,1.84,1.324,1.189,0.228,1.305,1.921,1.637,1.445,0.999,1.08,2.374,2.089,1.646,1.37,1.832,0.79,-0.319,-0.371,-0.541,-0.535,-0.332,-0.251,-0.435,?,-0.421,1.012,0.915,1.425,0.594,-0.128,-0.243,-0.269,0.201,0.897,-0.475,-0.513,-1.261,-0.515,-0.72,-0.599,-1.701,-1.776,-0.089,0.109,-0.089,0.085,-0.461,-0.289,01/01/03/05/01@01/01/05/03@01/01/06/01@01/02@01/20
0.311,0.507,0.422,0.138,-0.235,-0.236,-0.167,0.33,0.406,0.512,0.52,0.326,0.232,0.321,1.075,0.636,0.361,0.177,0.778,-0.08,0.036,0.215,-0.144,-0.249,0.03,-0.037,0.141,-0.775,-0.508,-0.253,0.666,0.989,0.756,-0.324,-0.335,-0.668,-0.022,-0.352,-0.406,-0.247,0.308,0.056,-0.396,-0.439,-0.634,-0.655,-0.027,0.244,1.235,0.797,0.12,-0.359,01/01/03/01/02@01/01/03/05/01
-0.239,-0.503,-0.914,-0.486,-0.597,-0.4,-0.171,0.571,0.196,-0.491,0.083,0.104,0.177,0.13,-0.512,0.057,0.128,-1.428,-1.304,-1.014,-0.465,-0.19,-0.172,-0.007,-0.189,-0.314,0.625,-0.227,-0.238,-1.497,-0.96,-0.245,0.485,-0.01,0.349,-0.269,-0.033,0.184,0.432,0.409,-1.319,-2.203,-1.041,-0.014,0.678,0.662,0.842,-0.526,-0.113,0.573,0.331,-0.315,01/01@14/07/09
-0.072,0.612,0.722,0.413,0.644,0.283,0.295,-0.199,0.19,0.92,0.579,0.511,0.65,0.552,0.87,1.068,0.79,0.6,0.771,0.545,0.349,0.505,0.574,0.231,0.228,?,0.565,0.75,0.601,0.183,0.03,-0.083,0.105,0.148,0.27,0.075,-0.034,0.234,0.674,0.165,-0.703,-0.311,-0.67,-0.062,-0.379,-0.485,-0.179,0.179,0.034,0.55,0.094,0.497,01/01/09/04@01/01/09/05@01/01/09/06@01/01/13@01/20/17/09
0.099,-0.147,-0.549,-0.652,-0.505,-0.69,-0.592,0.046,-0.203,-0.309,-0.425,-0.308,-0.113,-0.126,0.003,0.198,0.003,-0.904,-0.944,-0.955,-0.814,-0.509,-0.785,-0.104,-0.382,-1.091,0.126,0.35,-0.121,-1.242,-1.469,-1.201,-0.671,-0.339,-0.036,-0.212,-0.383,-0.39,0.029,-0.059,-0.988,-1.555,-0.848,0.092,0.042,0.193,0.774,-0.527,0.141,0.166,-0.235,0.077,01/01/06/01@01/01/06/02/02@01/02
0.252,-0.055,0.084,-0.133,0.01,0.179,0.079,0.422,0.34,-0.06,0.02,0.061,0.057,-0.028,-0.018,0.03,0.057,-0.238,0.127,-0.074,-0.407,-0.24,-0.193,-0.189,-0.169,-0.356,-0.6,-0.579,-0.149,0.145,-0.125,0.116,0.054,-0.017,0.082,0.229,0.164,-0.912,-0.693,-0.611,0.389,0.049,0.02,0.384,0.024,0.052,-0.198,0.028,-0.164,-1.429,-0.405,0.074,02/11@02/13@02/45/15@16/07@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
-0.133,0.294,0.272,0.195,0.165,0.218,0.151,-0.351,-0.535,-0.2,-0.436,-0.501,-0.329,-0.579,-0.259,-0.861,-0.632,0.165,0.075,0.08,0.481,0.208,0.185,-0.072,0.067,0.244,-0.175,-1.008,-0.421,-0.348,-0.239,-0.41,-0.662,-0.815,-0.717,-0.42,-0.304,1.116,?,0.114,-1.048,-0.642,-0.11,0.758,?,-0.41,-0.006,0.234,0.448,?,-0.006,-0.019,14/10
-0.06,0.119,0.442,0.33,0.2,0.557,0.411,0.25,0.245,-0.7,0.204,0.354,0.113,0.185,0.22,0.24,0.44,0.129,-0.11,0.108,0.447,0.31,-0.003,-0.023,0.14,-0.628,-0.53,-0.636,-0.296,-0.135,0.105,0.025,0.078,-0.301,-0.46,-0.296,-0.215,-1.401,-0.119,-0.356,0.755,0.41,-0.111,0.226,0.004,0.424,-0.155,0.148,-0.098,-1.192,-0.503,-0.336,14/10@16/01@32/01/07
-0.109,0.102,0.328,0.552,0.554,0.714,0.753,?,-0.061,0.138,0.188,0.211,0.24,0.21,-0.035,0.175,0.152,?,0.264,0.28,0.185,0.245,-0.075,-0.234,0.395,0.137,0.015,0.282,0.009,0.31,0.068,-0.362,0.302,-0.143,0.157,0.007,-0.143,0.225,-0.002,-0.043,0.661,1.318,0.526,-0.162,0.641,?,0.767,?,0.428,-0.125,-0.418,0.168,14/04@14/07/11/01@20/03@20/09/13@42/25
0.23,0.769,0.886,1.149,1.164,1.23,1.271,-0.45,0,0.232,0.062,0,0.165,0.147,0.26,0.49,0.39,0.407,0.853,0.787,0.224,0.185,0.014,-0.036,0.051,0.402,-0.478,-0.46,-0.035,0.474,-0.011,-0.024,-0.255,-0.26,-0.2,-0.081,0.677,0.615,?,-0.088,1.081,1.074,0.827,0.345,-0.031,-0.573,0.056,0.107,-0.489,-0.402,-0.51,-0.259,14/04@14/07/07@14/07/11/01@14/13/01/01@20/09/13@40/01@42/04@42/25@43/01/03/05
-0.087,-0.02,0.077,0.193,-0.018,-0.123,0.107,0.153,-0.019,-0.178,0.197,0.225,0.108,0.029,-0.132,-0.156,-0.283,-0.339,-0.105,-0.272,-0.033,0.007,0.02,-0.061,-0.166,-0.442,0.298,0.081,0.025,-0.508,-0.519,-0.361,-0.061,-0.05,-0.018,-0.364,-0.33,-0.902,0.331,0.313,1.234,0.487,0.114,1.022,0.937,1.059,0.793,-0.558,?,0.32,0.038,0.195,42/01@43/01/03/05
-0.18,-0.23,-0.01,0,-0.11,-0.123,-0.387,-0.39,-0.26,-0.11,-0.28,-0.27,-0.28,0.236,-0.102,-0.193,?,-1.415,-0.341,0.026,-0.278,-0.604,0.741,-0.18,-0.42,0.232,0.412,0.044,0.194,0.248,?,?,?,?,0.062,?,0.241,0.845,0.338,0.206,0.477,0.658,0.238,0.01,0.209,1.265,0,0.038,0.68,?,-0.382,?,18/02/03@30/01/05/05/01@43/01/03/05
0.244,0.154,0.078,0.109,-0.134,-0.038,0.163,0,-0.101,-0.342,-0.082,0.11,-0.232,-0.12,0,-0.032,-0.243,-0.288,0.16,-0.021,0.453,0.14,0.497,0.515,0.178,0.075,0.479,0.664,0.02,-0.583,-0.696,-0.38,0.097,0.134,0.351,-0.094,-0.122,-0.01,0.898,0.706,0.801,0.295,-0.236,-0.006,0.355,0.879,-0.132,0.073,0.507,?,0.124,-0.034,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
-0.046,-0.215,-0.289,?,-0.233,-0.46,-0.475,-0.023,-0.11,-0.06,-0.048,-0.15,-0.176,-0.107,-0.139,-0.052,-0.172,-0.311,0.261,0.208,?,0.286,0.202,-0.095,-0.006,0.068,0.356,0.478,0.082,-0.398,-0.364,-0.281,0.211,-0.105,0.244,-0.234,-0.016,-0.19,-0.047,0.242,0.003,-0.19,-0.363,0.138,0.128,0.246,-0.119,?,-0.448,0.232,-0.086,-0.068,10/03/03@16/01@16/07@30/01/05/05/01@32/01/03@42/04/03@43/01/03/05
